Year,Rk,Name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk Yds,NY/A,ANY/A,Sk%,4QC,GWD
1976,48,Danny White,DAL,24,P,14,0,,13,20,65,213,2,10,2,10,56,10.7,8.2,16.4,15.2,94.4,1,15,9.43,7.05,4.8,,,
1976,60,Drew Pearson,DAL,25,WR,14,14,,1,1,100,39,1,100,0,0,39,39,59,39,2.8,158.3,0,0,39,59,0,,,
1975,8,Roger Staubach,DAL,33,QB,13,13,9/4/00,198,348,56.9,2666,17,4.9,16,4.6,62,7.7,6.6,13.5,205.1,78.5,36,213,6.39,5.4,9.4,3,4,
1975,56,Clint Longley,DAL,23,qb,4,1,1-0-0,7,23,30.4,102,1,4.3,1,4.3,23,4.4,3.3,14.6,25.5,42.3,3,29,2.81,1.85,11.5,,,
1975,61,Robert Newhouse,DAL,25,FB,14,13,,1,2,50,46,1,50,0,0,46,23,33,46,3.3,135.4,0,0,23,33,0,,,
1975,75,Mitch Hoopes,DAL,22,P,14,0,,1,3,33.3,21,0,0,0,0,21,7,7,21,1.5,59,0,0,7,7,0,,,
1974,10,Roger Staubach,DAL,32,QB,14,14,8/6/00,190,360,52.8,2552,11,3.1,15,4.2,58,7.1,5.8,13.4,182.3,68.4,45,309,5.54,4.41,11.1,2,3,
1974,41,Clint Longley,DAL,22,,2,0,,12,21,57.1,209,2,9.5,0,0,50,10,11.9,17.4,104.5,122.9,2,18,8.3,10.04,8.7,1,1,
1974,55,Drew Pearson,DAL,23,WR,14,14,,1,1,100,46,1,100,0,0,46,46,66,46,3.3,158.3,0,0,46,66,0,,,
1974,83,Duane Carrell,DAL,25,P,7,0,,1,1,100,37,0,0,0,0,37,37,37,37,5.3,118.7,0,0,37,37,0,,,
1973,2,Roger Staubach,DAL,31,QB,14,14,10/4/00,179,286,62.6,2428,23,8,15,5.2,53,8.5,7.7,13.6,173.4,94.6,43,269,6.56,5.91,13.1,0,1,
1973,37,Craig Morton,DAL,30,,14,0,,13,32,40.6,174,3,9.4,1,3.1,53,5.4,5.9,13.4,12.4,76.8,0,0,5.44,5.91,0,,,
1973,71,Walt Garrison,DAL,29,FB,13,8,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1973,73,Calvin Hill,DAL,26,RB,14,14,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1973,77,Mike Montgomery,DAL,24,,9,2,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1972,10,Craig Morton,DAL,29,QB,14,14,10/4/00,185,339,54.6,2396,15,4.4,21,6.2,46,7.1,5.2,13,171.1,65.9,23,179,6.12,4.34,6.4,,,
1972,50,Calvin Hill,DAL,25,RB,14,14,,1,3,33.3,55,1,33.3,0,0,55,18.3,25,55,3.9,121.5,0,0,18.33,25,0,,,
1972,55,Roger Staubach,DAL,30,,4,0,,9,20,45,98,0,0,2,10,21,4.9,0.4,10.9,24.5,20.4,8,59,1.39,-1.82,28.6,1,1,
1972,69,Mike Montgomery,DAL,23,,12,0,,1,3,33.3,31,0,0,0,0,31,10.3,10.3,31,2.6,72.9,0,0,10.33,10.33,0,,,
1972,73,Dan Reeves,DAL,28,,14,0,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1971,9,Roger Staubach,DAL,29,QB,13,10,10-0-0,126,211,59.7,1882,15,7.1,4,1.9,85,8.9,9.5,14.9,144.8,104.8,23,175,7.29,7.81,9.8,1,2,
1971,23,Craig Morton,DAL,28,qb,10,4,1/3/00,78,143,54.5,1131,7,4.9,8,5.6,76,7.9,6.4,14.5,113.1,73.5,9,76,6.94,5.49,5.9,,,
1971,65,Dan Reeves,DAL,27,,14,0,,2,5,40,24,0,0,1,20,14,4.8,-4.2,12,1.7,15.8,0,0,4.8,-4.2,0,,,
1971,84,Calvin Hill,DAL,24,rb,8,7,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1971,90,Duane Thomas,DAL,24,RB,11,10,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1970,11,Craig Morton,DAL,27,QB,12,11,8/3/00,102,207,49.3,1819,15,7.2,7,3.4,89,8.8,8.7,17.8,151.6,89.8,20,166,7.28,7.22,8.8,0,1,
1970,41,Roger Staubach,DAL,28,qb,8,3,2/1/00,44,82,53.7,542,2,2.4,8,9.8,43,6.6,2.7,12.3,67.8,42.9,19,130,4.08,0.91,18.8,,,
1970,54,Lance Rentzel,DAL,27,WR,11,11,,1,1,100,58,1,100,0,0,58,58,78,58,5.3,158.3,0,0,58,78,0,,,
1970,65,Calvin Hill,DAL,23,RB,12,9,,1,4,25,12,0,0,0,0,12,3,3,12,1,39.6,0,0,3,3,0,,,
1970,69,Dan Reeves,DAL,26,,14,1,,1,3,33.3,14,0,0,1,33.3,14,4.7,-10.3,14,1,9.7,0,0,4.67,-10.33,0,,,
1969,5,Craig Morton,DAL,26,QB,13,13,10/2/01,162,302,53.6,2619,21,7,15,5,67,8.7,7.8,16.2,201.5,85.4,30,246,7.15,6.38,9,2,2,
1969,28,Calvin Hill,DAL,22,HB,13,13,,3,3,100,137,2,66.7,0,0,59,45.7,59,45.7,10.5,158.3,0,0,45.67,59,0,,,
1969,31,Roger Staubach,DAL,27,qb,6,1,1-0-0,23,47,48.9,421,1,2.1,2,4.3,75,9,7.5,18.3,70.2,69.5,12,106,5.34,4.15,20.3,,,
1969,46,Dan Reeves,DAL,25,,13,2,,1,3,33.3,35,0,0,1,33.3,35,11.7,-3.3,35,2.7,38.9,2,14,4.2,-4.8,40,,,
1968,4,Don Meredith,DAL,30,QB,13,13,11/2/00,171,309,55.3,2500,21,6.8,12,3.9,65,8.1,7.7,14.6,192.3,88.4,,,,,,1,1,
1968,21,Craig Morton,DAL,25,qb,13,1,1-0-0,44,85,51.8,752,4,4.7,6,7.1,53,8.8,6.6,17.1,57.8,68.4,,,,,,,,
1968,47,Dan Reeves,DAL,24,rb,4,4,,2,4,50,43,0,0,0,0,24,10.8,10.8,21.5,10.8,88.5,,,,,,,,
1968,56,Craig Baynham,DAL,24,HB/KR,14,8,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,,,,,,,
1967,8,Don Meredith,DAL,29,QB,11,11,7/4/00,128,255,50.2,1834,16,6.3,16,6.3,60,7.2,5.6,14.3,166.7,68.7,,,,,,1,1,
1967,13,Craig Morton,DAL,24,qb,9,3,2/1/00,69,137,50.4,978,10,7.3,10,7.3,64,7.1,5.3,14.2,108.7,67.7,,,,,,1,1,
1967,28,Dan Reeves,DAL,23,HB,14,14,,4,7,57.1,195,2,28.6,1,14.3,74,27.9,27.1,48.8,13.9,101.8,,,,,,,,
1967,43,Jerry Rhome,DAL,25,,14,,,9,18,50,86,0,0,1,5.6,19,4.8,2.3,9.6,6.1,40.5,,,,,,,,
1966,3,Don Meredith,DAL,28,QB,13,13,9/3/01,177,344,51.5,2805,24,7,12,3.5,95,8.2,8,15.8,215.8,87.7,,,,,,3,2,
1966,25,Craig Morton,DAL,23,,6,,,13,27,48.1,225,3,11.1,1,3.7,41,8.3,8.9,17.3,37.5,98.5,,,,,,0,1,
1966,34,Jerry Rhome,DAL,24,qb,7,1,1-0-0,21,36,58.3,253,0,0,1,2.8,47,7,5.8,12,36.1,68.4,,,,,,,,
1966,41,Dan Reeves,DAL,22,HB,14,14,,3,6,50,48,0,0,0,0,29,8,8,16,3.4,77.1,,,,,,,,
2017,28,Trevor Siemian,DEN,26,QB,11,10,5/5/00,206,349,59,2285,12,3.4,14,4,44,6.5,5.4,11.1,207.7,73.3,29.8,33,220,5.41,4.38,8.6,,
2017,38,Brock Osweiler,DEN,27,qb,6,4,0-4-0,96,172,55.8,1088,5,2.9,5,2.9,54,6.3,5.6,11.3,181.3,72.5,46.6,10,64,5.63,4.94,5.5,,
2017,48,Paxton Lynch,DEN,23,qb,2,2,0-2-0,30,45,66.7,295,2,4.4,3,6.7,30,6.6,4.4,9.8,147.5,72,29.9,9,51,4.52,2.76,16.7,,
2016,23,Trevor Siemian,DEN,25,QB,14,14,8/6/00,289,486,59.5,3401,18,3.7,10,2.1,76,7,6.8,11.8,242.9,84.6,55.8,31,187,6.22,6.04,6,3,2
2016,44,Paxton Lynch,DEN,22,qb,3,2,1/1/00,49,83,59,497,2,2.4,1,1.2,31,6,5.9,10.1,165.7,79.2,28.8,9,42,4.95,4.89,9.8,,
2016,83,Riley Dixon,DEN,23,P,16,0,,1,1,100,16,0,0,0,0,16,16,16,16,1,118.7,,0,0,16,16,0,,
2015,30,Brock Osweiler,DEN,25,qb,8,7,5/2/00,170,275,61.8,1967,10,3.6,6,2.2,72,7.2,6.9,11.6,245.9,86.4,59.9,23,151,6.09,5.86,7.7,2,2
2015,31,Peyton Manning,DEN,39,QB,10,9,7/2/00,198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5,11.4,224.9,67.9,47.5,16,95,6.21,4.52,4.6,4,4
2014,2,Peyton Manning,DEN,38,QB,16,16,12/4/00,395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,75.5,17,118,7.51,7.68,2.8,1,1
2014,54,Brock Osweiler,DEN,24,,4,0,,4,10,40,52,1,10,0,0,38,5.2,7.2,13,13,90.4,17.5,0,0,5.2,7.2,0,,
2013,1,Peyton Manning,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,82.2,18,120,7.91,8.87,2.7,2,2
2013,61,Brock Osweiler,DEN,23,,4,0,,11,16,68.8,95,0,0,0,0,19,5.9,5.9,8.6,23.8,84.1,44.8,2,8,4.83,4.83,11.1,,
2012,3,Peyton Manning,DEN,36,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,81.3,21,137,7.49,7.89,3.5,3,3
2012,68,Brock Osweiler,DEN,22,,5,0,,2,4,50,12,0,0,0,0,7,3,3,6,2.4,56.2,80.4,0,0,3,3,0,,
2012,83,Matt Prater,DEN,28,K,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
2011,28,Tim Tebow,DEN,24,QB,14,11,7/4/00,126,271,46.5,1729,12,4.4,6,2.2,56,6.4,6.3,13.7,123.5,72.9,41.6,33,225,4.95,4.85,10.9,5,6
2011,78,Britton Colquitt,DEN,26,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
2011,79,Eric Decker,DEN,24,WR,16,13,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.4,0,0,0,0,0,,
2011,96,Demaryius Thomas,DEN,24,wr,11,5,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,2.1,0,0,0,0,0,,
2010,17,Kyle Orton,DEN,28,QB,13,13,3/10/00,293,498,58.8,3653,20,4,9,1.8,71,7.3,7.3,12.5,281,87.5,57.1,34,243,6.41,6.4,6.4,1,1
2010,40,Tim Tebow,DEN,23,qb,9,3,1/2/00,41,82,50,654,5,6.1,3,3.7,50,8,7.5,16,72.7,82.1,59.3,6,26,7.14,6.74,6.8,1,1
2009,15,Kyle Orton,DEN,27,QB,16,15,8/7/00,336,541,62.1,3802,21,3.9,12,2.2,87,7,6.8,11.3,237.6,86.8,60.1,29,159,6.39,6.18,5.1,3,3
2009,72,Chris Simms,DEN,29,qb,3,1,0-1-0,5,17,29.4,23,0,0,1,5.9,7,1.4,-1.3,4.6,7.7,15.1,1.7,5,39,-0.73,-2.77,22.7,,
2008,7,Jay Cutler,DEN,25,QB,16,16,8/8/00,384,616,62.3,4526,25,4.1,18,2.9,93,7.3,6.8,11.8,282.9,86,64.1,11,69,7.11,6.61,1.8,3,4
2008,79,Patrick Ramsey,DEN,29,,1,0,,2,3,66.7,19,0,0,0,0,10,6.3,6.3,9.5,19,84,43,1,5,3.5,3.5,25,,
2008,100,Eddie Royal,DEN,22,WR,15,15,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,5.7,0,0,0,0,0,,
2007,13,Jay Cutler,DEN,24,QB,16,16,7/9/00,297,467,63.6,3497,20,4.3,14,3,68,7.5,7,11.8,218.6,88.1,67.2,27,153,6.77,6.3,5.5,2,3
2007,63,Patrick Ramsey,DEN,28,,2,0,,29,48,60.4,262,1,2.1,1,2.1,21,5.5,4.9,9,131,73.4,62.2,3,13,4.88,4.39,5.9,,
2006,25,Jake Plummer,DEN,32,QB,16,11,7/4/00,175,317,55.2,1994,11,3.5,13,4.1,83,6.3,5.1,11.4,124.6,68.8,50.8,18,111,5.62,4.53,5.4,2,3
2006,33,Jay Cutler,DEN,23,qb,5,5,2/3/00,81,137,59.1,1001,9,6.6,5,3.6,71,7.3,7,12.4,200.2,88.5,43.9,13,85,6.11,5.81,8.7,,
2005,13,Jake Plummer,DEN,31,QB,16,16,13-3-0,277,456,60.7,3366,18,3.9,7,1.5,72,7.4,7.5,12.2,210.4,90.2,22,135,6.76,6.85,4.6,1,2,
2005,77,Bradlee Van Pelt,DEN,25,,3,0,,2,8,25,7,0,0,0,0,5,0.9,0.9,3.5,2.3,39.6,0,0,0.88,0.88,0,,,
2005,97,Rod Smith,DEN,35,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1,11,-5.5,-5.5,50,,,
2004,8,Jake Plummer,DEN,30,QB,16,16,10/6/00,303,521,58.2,4089,27,5.2,20,3.8,85,7.8,7.2,13.5,255.6,84.5,15,90,7.46,6.79,2.8,1,4,
2003,18,Jake Plummer,DEN,29,QB,11,11,9/2/00,189,302,62.6,2182,15,5,7,2.3,60,7.2,7.2,11.5,198.4,91.2,14,73,6.67,6.63,4.4,1,1,
2003,49,Danny Kanell,DEN,30,qb,5,2,0-2-0,53,103,51.5,442,2,1.9,5,4.9,26,4.3,2.5,8.3,88.4,49.1,2,24,3.98,2.22,1.9,,,
2003,52,Steve Beuerlein,DEN,38,qb,4,2,1/1/00,33,63,52.4,389,2,3.2,5,7.9,38,6.2,3.2,11.8,97.3,49,9,60,4.57,2,12.5,0,1,
2003,74,Jarious Jackson,DEN,26,qb,1,1,0-1-0,4,9,44.4,41,0,0,1,11.1,16,4.6,-0.4,10.3,41,18.5,0,0,4.56,-0.44,0,,,
2003,109,Micah Knorr,DEN,28,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2003,119,Rod Smith,DEN,33,WR,15,15,,1,1,100,72,0,0,0,0,72,72,72,72,4.8,118.7,0,0,72,72,0,,,
2002,22,Brian Griese,DEN,27,QB,13,13,8/5/00,291,436,66.7,3214,15,3.4,15,3.4,82,7.4,6.5,11,247.2,85.6,34,237,6.33,5.54,7.2,1,1,
2002,41,Steve Beuerlein,DEN,37,qb,8,3,1/2/00,68,117,58.1,925,6,5.1,5,4.3,52,7.9,7,13.6,115.6,82.7,12,78,6.57,5.75,9.3,,,
2002,102,Rod Smith,DEN,32,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2001,8,Brian Griese,DEN,26,QB,15,15,8/7/00,275,451,61,2827,23,5.1,19,4.2,65,6.3,5.4,10.3,188.5,78.5,38,241,5.29,4.48,7.8,1,1,
2001,41,Gus Frerotte,DEN,30,qb,4,1,0-1-0,30,48,62.5,308,3,6.3,0,0,26,6.4,7.7,10.3,77,101.7,3,21,5.63,6.8,5.9,,,
2001,70,Jarious Jackson,DEN,24,,1,0,,7,12,58.3,73,0,0,0,0,19,6.1,6.1,10.4,73,76,1,6,5.15,5.15,7.7,,,
2000,13,Brian Griese,DEN,25,qb,10,10,7/3/00,216,336,64.3,2688,19,5.7,4,1.2,61,8,8.6,12.4,268.8,102.9,17,139,7.22,7.79,4.8,0,1,
2000,29,Gus Frerotte,DEN,29,,10,6,4/2/00,138,232,59.5,1776,9,3.9,8,3.4,44,7.7,6.9,12.9,177.6,82.1,12,77,6.96,6.23,4.9,2,2,
2000,86,Jarious Jackson,DEN,23,,2,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1,5,-2.5,-2.5,50,,,
1999,17,Brian Griese,DEN,24,QB,14,13,4/9/00,261,452,57.7,3032,14,3.1,14,3.1,88,6.7,5.9,11.6,216.6,75.6,27,176,5.96,5.23,5.6,1,2,
1999,56,Chris Miller,DEN,34,qb,3,3,2/1/00,46,81,56.8,527,2,2.5,1,1.2,42,6.5,6.4,11.5,175.7,79.6,7,51,5.41,5.35,8,,,
1999,71,Bubby Brister,DEN,37,,2,0,,12,20,60,87,0,0,3,15,11,4.4,-2.4,7.3,43.5,30.6,0,0,4.35,-2.4,0,,,
1999,98,Rod Smith,DEN,29,WR,15,15,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1998,9,John Elway,DEN,38,QB,13,12,10/2/00,210,356,59,2806,22,6.2,10,2.8,58,7.9,7.9,13.4,215.8,93,18,135,7.14,7.11,4.8,2,2,
1998,27,Bubby Brister,DEN,36,qb,7,4,4-0-0,78,131,59.5,986,10,7.6,3,2.3,48,7.5,8,12.6,140.9,99,7,49,6.79,7.26,5.1,,,
1998,79,Brian Griese,DEN,23,,1,0,,1,3,33.3,2,0,0,1,33.3,2,0.7,-14.3,2,2,2.8,0,0,0.67,-14.33,0,,,
1998,101,Rod Smith,DEN,28,WR,16,16,,1,1,100,14,0,0,0,0,14,14,14,14,0.9,118.7,0,0,14,14,0,,,
1997,4,John Elway,DEN,37,QB,16,16,12/4/00,280,502,55.8,3635,27,5.4,11,2.2,78,7.2,7.3,13,227.2,87.5,34,203,6.4,6.49,6.3,1,4,
1997,76,Bubby Brister,DEN,35,,1,0,,6,9,66.7,48,0,0,0,0,15,5.3,5.3,8,48,79.9,0,0,5.33,5.33,0,,,
1997,81,Jeff Lewis,DEN,24,,3,0,,1,2,50,21,0,0,0,0,21,10.5,10.5,21,7,87.5,1,7,4.67,4.67,33.3,,,
1996,4,John Elway,DEN,36,QB,15,15,13-2-0,287,466,61.6,3328,26,5.6,14,3,51,7.1,6.9,11.6,221.9,89.2,26,194,6.37,6.15,5.3,4,4,
1996,66,Bill Musgrave,DEN,29,qb,6,1,0-1-0,31,52,59.6,276,0,0,2,3.8,46,5.3,3.6,8.9,46,57.9,4,32,4.36,2.75,7.1,,,
1996,71,Jeff Lewis,DEN,23,,2,0,,9,17,52.9,58,0,0,1,5.9,11,3.4,0.8,6.4,29,35.9,1,7,2.83,0.33,5.6,,,
1996,84,Aaron Craver,DEN,28,FB,15,15,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1995,7,John Elway,DEN,35,QB,16,16,8/8/00,316,542,58.3,3970,26,4.8,14,2.6,62,7.3,7.1,12.6,248.1,86.4,22,180,6.72,6.52,3.9,1,3,
1995,53,Hugh Millen,DEN,32,,3,0,,26,40,65,197,1,2.5,0,0,18,4.9,5.4,7.6,65.7,85.1,4,35,3.68,4.14,9.1,,,
1995,71,Bill Musgrave,DEN,28,,4,0,,8,12,66.7,93,0,0,0,0,23,7.8,7.8,11.6,23.3,89.9,0,0,7.75,7.75,0,,,
1994,12,John Elway,DEN,34,QB,14,14,7/7/00,307,494,62.1,3490,16,3.2,10,2,63,7.1,6.8,11.4,249.3,85.7,46,303,5.9,5.66,8.5,2,3,
1994,44,Hugh Millen,DEN,31,qb,5,2,0-2-0,81,131,61.8,893,2,1.5,3,2.3,76,6.8,6.1,11,178.6,77.6,9,63,5.93,5.25,6.4,0,1,
1994,86,Reggie Rivers,DEN,26,rb,16,1,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1993,2,John Elway,DEN,33,QB,16,16,9/7/00,348,551,63.2,4030,25,4.5,10,1.8,63,7.3,7.4,11.6,251.9,92.8,39,293,6.33,6.42,6.6,1,1,
1993,58,Tommy Maddox,DEN,22,,16,0,,1,1,100,1,1,100,0,0,1,1,21,1,0.1,118.7,0,0,1,21,0,,,
1993,59,Arthur Marshall,DEN,24,WR,16,9,,1,1,100,30,1,100,0,0,30,30,50,30,1.9,158.3,0,0,30,50,0,,,
1992,22,John Elway,DEN,32,QB,12,12,8/4/00,174,316,55.1,2242,10,3.2,17,5.4,80,7.1,5.3,12.9,186.8,65.7,36,272,5.6,3.99,10.2,3,3,
1992,36,Tommy Maddox,DEN,21,qb,13,4,0-4-0,66,121,54.5,757,5,4.1,9,7.4,38,6.3,3.7,11.5,58.2,56.4,10,60,5.32,2.99,7.6,,,
1992,63,Arthur Marshall,DEN,23,PR,16,1,,1,1,100,81,1,100,0,0,81,81,101,81,5.1,158.3,0,0,81,101,0,,,
1992,67,Shawn Moore,DEN,24,,3,0,,17,34,50,232,0,0,3,8.8,40,6.8,2.9,13.6,77.3,35.4,6,50,4.55,1.18,15,,,
1992,88,Greg Lewis,DEN,23,rb,16,2,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1991,11,John Elway,DEN,31,QB,16,16,12/4/00,242,451,53.7,3253,13,2.9,12,2.7,71,7.2,6.6,13.4,203.3,75.4,45,305,5.94,5.38,9.1,2,5,
1991,73,Gary Kubiak,DEN,30,,16,0,,3,5,60,33,0,0,0,0,14,6.6,6.6,11,2.1,79.6,1,8,4.17,4.17,16.7,,,
1991,76,Steve Sewell,DEN,28,rb,16,1,,1,3,33.3,24,0,0,0,0,24,8,8,24,1.5,63.2,0,0,8,8,0,,,
1990,18,John Elway,DEN,30,QB,16,16,5/11/00,294,502,58.6,3526,15,3,14,2.8,66,7,6.4,12,220.4,78.5,43,311,5.9,5.29,7.9,1,3,
1990,60,Gary Kubiak,DEN,29,,16,0,,11,22,50,145,0,0,4,18.2,36,6.6,-1.6,13.2,9.1,31.6,3,19,5.04,-2.16,12,,,
1990,71,Bobby Humphrey,DEN,24,RB,15,14,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1990,87,Steve Sewell,DEN,27,rb,12,1,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1989,13,John Elway,DEN,29,QB,15,15,10/5/00,223,416,53.6,3051,18,4.3,18,4.3,69,7.3,6.3,13.7,203.4,73.7,35,298,6.1,5.11,7.8,3,3,
1989,47,Gary Kubiak,DEN,28,qb,16,1,1-0-0,32,55,58.2,284,2,3.6,2,3.6,22,5.2,4.3,8.9,17.8,69.1,8,53,3.67,2.87,12.7,,,
1989,59,Bobby Humphrey,DEN,23,RB,16,12,,1,2,50,17,1,50,0,0,17,8.5,18.5,17,1.1,118.7,0,0,8.5,18.5,0,,,
1989,86,Vance Johnson,DEN,26,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1988,11,John Elway,DEN,28,QB,15,15,8/7/00,274,496,55.2,3309,17,3.4,19,3.8,86,6.7,5.6,12.1,220.6,71.4,30,237,5.84,4.86,5.7,1,1,
1988,38,Gary Kubiak,DEN,27,qb,16,1,0-1-0,43,69,62.3,497,5,7.2,3,4.3,68,7.2,6.7,11.6,31.1,90.1,2,13,6.82,6.32,2.8,1,0,
1988,56,Ken Karcher,DEN,25,,1,0,,6,12,50,128,1,8.3,0,0,74,10.7,12.3,21.3,128,116,0,0,10.67,12.33,0,,,
1988,57,Tony Dorsett,DEN,34,RB,16,13,,1,2,50,7,1,50,0,0,7,3.5,13.5,7,0.4,97.9,0,0,3.5,13.5,0,,,
1988,96,Ricky Nattiel,DEN,22,PR/WR,15,11,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1988,97,Steve Sewell,DEN,25,rb,16,3,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1987,9,John Elway,DEN,27,QB,12,12,8/3/01,224,410,54.6,3198,19,4.6,12,2.9,72,7.8,7.4,14.3,266.5,83.4,20,138,7.12,6.74,4.7,3,3,
1987,38,Ken Karcher,DEN,24,qb,3,3,2/1/00,56,102,54.9,628,5,4.9,4,3.9,49,6.2,5.4,11.2,209.3,73.5,5,45,5.45,4.7,4.7,,,
1987,107,Gary Kubiak,DEN,26,,12,0,,3,7,42.9,25,0,0,2,28.6,17,3.6,-9.3,8.3,2.1,13.1,2,14,1.22,-8.78,22.2,,,
1987,114,Dean May,DEN,25,,3,0,,0,5,0,0,0,0,1,20,0,0,-9,,0,0,1,7,-1.17,-8.67,16.7,,,
1987,116,Monte McGuire,DEN,23,,2,0,,2,3,66.7,23,0,0,0,0,13,7.7,7.7,11.5,11.5,89.6,0,0,7.67,7.67,0,,,
1987,131,Vance Johnson,DEN,24,WR,11,9,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1987,135,Gene Lang,DEN,25,FB,12,6,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1,7,-3.5,-3.5,50,,,
1987,146,Gerald Willhite,DEN,28,rb,3,1,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1986,9,John Elway,DEN,26,QB,16,16,11/5/00,280,504,55.6,3485,19,3.8,13,2.6,53,6.9,6.5,12.4,217.8,79,32,233,6.07,5.68,6,2,2,
1986,59,Gary Kubiak,DEN,25,,16,0,,23,38,60.5,249,1,2.6,3,7.9,26,6.6,3.5,10.8,15.6,55.7,3,23,5.51,2.71,7.3,,,
1986,71,Chris Norman,DEN,24,p,6,0,,1,1,100,43,1,100,0,0,43,43,63,43,7.2,158.3,0,0,43,63,0,,,
1986,72,Steve Sewell,DEN,23,rb,11,2,,1,1,100,23,1,100,0,0,23,23,43,23,2.1,158.3,3,17,1.5,6.5,75,,,
1986,78,Gerald Willhite,DEN,27,FB/PR,16,12,,1,4,25,11,0,0,0,0,11,2.8,2.8,11,0.7,39.6,0,0,2.75,2.75,0,,,
1986,94,Vance Johnson,DEN,23,WR,12,7,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1985,7,John Elway,DEN,25,QB,16,16,11/5/00,327,605,54,3891,22,3.6,23,3.8,65,6.4,5.4,11.9,243.2,70.2,38,307,5.57,4.65,5.9,6,6,
1985,61,Gary Kubiak,DEN,24,,16,0,,2,5,40,61,1,20,0,0,54,12.2,16.2,30.5,3.8,125.8,0,0,12.2,16.2,0,0,1,
1985,74,Gerald Willhite,DEN,26,rb,15,4,,0,3,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1985,94,Vance Johnson,DEN,22,KR/PR/wr,16,7,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1985,102,Chris Norman,DEN,23,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1985,105,Steve Sewell,DEN,22,rb,16,2,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1985,108,Sammy Winder,DEN,26,RB,14,12,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1984,11,John Elway,DEN,24,QB,15,14,12/2/00,214,380,56.3,2598,18,4.7,15,3.9,73,6.8,6,12.1,173.2,76.8,24,158,6.04,5.26,5.9,2,2,
1984,39,Gary Kubiak,DEN,23,qb,7,2,1/1/00,44,75,58.7,440,4,5.3,1,1.3,41,5.9,6.3,10,62.9,87.6,10,86,4.16,4.58,11.8,2,2,
1984,74,Scott Stankavage,DEN,22,,1,0,,4,18,22.2,58,0,0,1,5.6,16,3.2,0.7,14.5,58,17.4,1,13,2.37,0,5.3,,,
